month,item_name,sales_count,ingredient,consumption_per_item,total_consumption,revenue
September,Beef Fried Rice,63,rice_g,350.0,22050.0,831.05
September,Beef Fried Rice,63,green_onion,20.0,1260.0,831.05
September,Beef Fried Rice,63,white_onion,20.0,1260.0,831.05
September,Beef Fried Rice,63,peas_g,10.0,630.0,831.05
September,Beef Fried Rice,63,carrot_g,10.0,630.0,831.05
September,Pork Fried Rice,40,braised_pork_g,100.0,4000.0,534.8
September,Pork Fried Rice,40,egg_count,1.0,40.0,534.8
September,Pork Fried Rice,40,rice_g,350.0,14000.0,534.8
September,Pork Fried Rice,40,green_onion,20.0,800.0,534.8
September,Pork Fried Rice,40,white_onion,20.0,800.0,534.8
September,Pork Fried Rice,40,peas_g,10.0,400.0,534.8
September,Pork Fried Rice,40,carrot_g,10.0,400.0,534.8
October,Beef Ramen,357,braised_beef_g,140.0,49980.0,5600.47
October,Beef Ramen,357,egg_count,0.5,178.5,5600.47
October,Beef Ramen,357,ramen_count,1.0,357.0,5600.47
October,Beef Ramen,357,green_onion,20.0,7140.0,5600.47
October,Beef Ramen,357,cilantro,20.0,7140.0,5600.47
October,Pork Ramen,227,braised_pork_g,140.0,31780.0,3194.81
October,Pork Ramen,227,egg_count,0.5,113.5,3194.81
October,Pork Ramen,227,ramen_count,1.0,227.0,3194.81
October,Pork Ramen,227,green_onion,20.0,4540.0,3194.81
October,Pork Ramen,227,cilantro,20.0,4540.0,3194.81
October,Pork Ramen,227,bokchoy_g,50.0,11350.0,3194.81
October,Chicken Ramen,204,braised_chicken_g,140.0,28560.0,2934.9
October,Chicken Ramen,204,egg_count,0.5,102.0,2934.9
October,Chicken Ramen,204,ramen_count,1.0,204.0,2934.9
October,Chicken Ramen,204,green_onion,20.0,4080.0,2934.9
October,Chicken Ramen,204,cilantro,20.0,4080.0,2934.9
October,Chicken Ramen,204,bokchoy_g,50.0,10200.0,2934.9
October,Beef Tossed Ramen,170,braised_beef_g,140.0,23800.0,2547.87
October,Beef Tossed Ramen,170,egg_count,0.5,85.0,2547.87
October,Beef Tossed Ramen,170,ramen_count,1.0,170.0,2547.87
October,Beef Tossed Ramen,170,pickle_cabbage,50.0,8500.0,2547.87
October,Beef Tossed Ramen,170,green_onion,20.0,3400.0,2547.87
October,Beef Tossed Ramen,170,cilantro,20.0,3400.0,2547.87
October,Beef Tossed Ramen,170,bokchoy_g,50.0,8500.0,2547.87
October,Chicken Fried Rice,190,braised_chicken_g,100.0,19000.0,2379.19
October,Chicken Fried Rice,190,egg_count,1.0,190.0,2379.19
October,Chicken Fried Rice,190,rice_g,350.0,66500.0,2379.19
October,Chicken Fried Rice,190,green_onion,20.0,3800.0,2379.19
October,Chicken Fried Rice,190,white_onion,20.0,3800.0,2379.19
October,Chicken Fried Rice,190,peas_g,10.0,1900.0,2379.19
October,Chicken Fried Rice,190,carrot_g,10.0,1900.0,2379.19
October,Chicken Rice Noodle Soup,133,braised_chicken_g,140.0,18620.0,1979.08
October,Chicken Rice Noodle Soup,133,egg_count,0.5,66.5,1979.08
October,Chicken Rice Noodle Soup,133,rice_noodles_g,300.0,39900.0,1979.08
October,Chicken Rice Noodle Soup,133,green_onion,20.0,2660.0,1979.08
October,Chicken Rice Noodle Soup,133,cilantro,20.0,2660.0,1979.08
October,Chicken Rice Noodle Soup,133,bokchoy_g,50.0,6650.0,1979.08
October,Pork Tossed Ramen,144,braised_pork_g,140.0,20160.0,1917.99
October,Pork Tossed Ramen,144,egg_count,0.5,72.0,1917.99
October,Pork Tossed Ramen,144,ramen_count,1.0,144.0,1917.99
October,Pork Tossed Ramen,144,pickle_cabbage,50.0,7200.0,1917.99
October,Pork Tossed Ramen,144,green_onion,20.0,2880.0,1917.99
October,Pork Tossed Ramen,144,cilantro,20.0,2880.0,1917.99
October,Beef Rice Noodle Soup,118,braised_beef_g,140.0,16520.0,1837.62
October,Beef Rice Noodle Soup,118,egg_count,0.5,59.0,1837.62
October,Beef Rice Noodle Soup,118,rice_noodles_g,300.0,35400.0,1837.62
October,Beef Rice Noodle Soup,118,green_onion,20.0,2360.0,1837.62
October,Beef Rice Noodle Soup,118,cilantro,20.0,2360.0,1837.62
October,Beef Rice Noodle Soup,118,bokchoy_g,50.0,5900.0,1837.62
October,Chicken Tossed Ramen,93,braised_chicken_g,140.0,13020.0,1317.34
October,Chicken Tossed Ramen,93,egg_count,0.5,46.5,1317.34
October,Chicken Tossed Ramen,93,ramen_count,1.0,93.0,1317.34
October,Chicken Tossed Ramen,93,pickle_cabbage,50.0,4650.0,1317.34
October,Chicken Tossed Ramen,93,green_onion,20.0,1860.0,1317.34
October,Chicken Tossed Ramen,93,cilantro,20.0,1860.0,1317.34
October,Beef Fried Rice,82,braised_beef_g,100.0,8200.0,1175.2
October,Beef Fried Rice,82,egg_count,1.0,82.0,1175.2
October,Beef Fried Rice,82,rice_g,350.0,28700.0,1175.2
October,Beef Fried Rice,82,green_onion,20.0,1640.0,1175.2
October,Beef Fried Rice,82,white_onion,20.0,1640.0,1175.2
October,Beef Fried Rice,82,peas_g,10.0,820.0,1175.2
October,Beef Fried Rice,82,carrot_g,10.0,820.0,1175.2
October,Chicken Tossed Rice Noodles,73,braised_chicken_g,140.0,10220.0,1041.0
October,Chicken Tossed Rice Noodles,73,egg_count,0.5,36.5,1041.0
October,Chicken Tossed Rice Noodles,73,rice_noodles_g,300.0,21900.0,1041.0
October,Chicken Tossed Rice Noodles,73,pickle_cabbage,50.0,3650.0,1041.0
October,Chicken Tossed Rice Noodles,73,green_onion,20.0,1460.0,1041.0
October,Chicken Tossed Rice Noodles,73,cilantro,20.0,1460.0,1041.0
October,Pork Rice Noodle Soup,68,braised_pork_g,140.0,9520.0,933.28
October,Pork Rice Noodle Soup,68,egg_count,0.5,34.0,933.28
October,Pork Rice Noodle Soup,68,rice_noodles_g,300.0,20400.0,933.28
October,Pork Rice Noodle Soup,68,green_onion,20.0,1360.0,933.28
October,Pork Rice Noodle Soup,68,cilantro,20.0,1360.0,933.28
October,Pork Rice Noodle Soup,68,bokchoy_g,50.0,3400.0,933.28
October,Pork Fried Rice,40,braised_pork_g,100.0,4000.0,588.41
October,Pork Fried Rice,40,egg_count,1.0,40.0,588.41
October,Pork Fried Rice,40,rice_g,350.0,14000.0,588.41
October,Pork Fried Rice,40,green_onion,20.0,800.0,588.41
October,Pork Fried Rice,40,white_onion,20.0,800.0,588.41
October,Pork Fried Rice,40,peas_g,10.0,400.0,588.41
October,Pork Fried Rice,40,carrot_g,10.0,400.0,588.41
